Fold_date,Total_points,Total_Folders
22-Sep-2022 12 UTC,75699.44,2323
22-Sep-2022 00 UTC,85781.06,2597
21-Sep-2022 12 UTC,83233.24,2502
21-Sep-2022 00 UTC,83336.2,2527
20-Sep-2022 12 UTC,78712.77,2444
20-Sep-2022 00 UTC,78946.27,2530
19-Sep-2022 12 UTC,71165.34,2291
19-Sep-2022 00 UTC,73829.46,2325
18-Sep-2022 12 UTC,75668.64,2311
18-Sep-2022 00 UTC,69446.44,2211
17-Sep-2022 12 UTC,62941.68,2135
17-Sep-2022 00 UTC,74155.47,2382
16-Sep-2022 12 UTC,74169.86,2355
16-Sep-2022 00 UTC,71340.82,2339
15-Sep-2022 12 UTC,71143.63,2316
15-Sep-2022 00 UTC,72046.41,2387
14-Sep-2022 12 UTC,69780.85,2332
14-Sep-2022 00 UTC,68057.46,2313
13-Sep-2022 12 UTC,71520.84,2374
13-Sep-2022 00 UTC,71120.29,2347
12-Sep-2022 12 UTC,68448.19,2235
12-Sep-2022 00 UTC,52921.68,1741
11-Sep-2022 12 UTC,54003.9,1709
11-Sep-2022 00 UTC,53773.22,1820
10-Sep-2022 12 UTC,50914.74,1698
10-Sep-2022 00 UTC,52492.36,1767
09-Sep-2022 12 UTC,53507.67,1742
09-Sep-2022 00 UTC,48777.11,1699
08-Sep-2022 12 UTC,50288.39,1677
08-Sep-2022 00 UTC,49109.7,1677
07-Sep-2022 12 UTC,50073.28,1661
07-Sep-2022 00 UTC,51728.35,1736
06-Sep-2022 12 UTC,50827.21,1705
06-Sep-2022 00 UTC,50274.25,1720
05-Sep-2022 12 UTC,52635.71,1683
05-Sep-2022 00 UTC,50257.68,1663
04-Sep-2022 12 UTC,52424.62,1668
04-Sep-2022 00 UTC,49816.29,1655
03-Sep-2022 12 UTC,50889.25,1667
03-Sep-2022 00 UTC,52632.5,1721
02-Sep-2022 12 UTC,54002.55,1776
02-Sep-2022 00 UTC,50063.11,1709
01-Sep-2022 12 UTC,59053.22,1970
01-Sep-2022 00 UTC,71399.04,2331
31-Aug-2022 12 UTC,57921.22,1921
31-Aug-2022 00 UTC,54009.3,1804
30-Aug-2022 12 UTC,60887.59,2071
30-Aug-2022 00 UTC,55953.48,1879
29-Aug-2022 12 UTC,61998.29,1997
29-Aug-2022 00 UTC,59065.02,1897
28-Aug-2022 12 UTC,68870.46,2177
28-Aug-2022 00 UTC,64218.37,2032
27-Aug-2022 12 UTC,71335.04,2165
27-Aug-2022 00 UTC,77084.16,2272
26-Aug-2022 12 UTC,115637.65,2334
26-Aug-2022 00 UTC,0,0
25-Aug-2022 12 UTC,69786.27,2176
25-Aug-2022 00 UTC,110440.51,3424
24-Aug-2022 12 UTC,21444.35,348
24-Aug-2022 00 UTC,0,0
23-Aug-2022 12 UTC,34411.72,596
23-Aug-2022 00 UTC,0,0
22-Aug-2022 12 UTC,135710.47,2311
22-Aug-2022 00 UTC,41654.57,862
21-Aug-2022 12 UTC,0,0
21-Aug-2022 00 UTC,0,0
20-Aug-2022 12 UTC,0,0
20-Aug-2022 00 UTC,0,0
19-Aug-2022 12 UTC,0,0
19-Aug-2022 00 UTC,68202.07,2299
18-Aug-2022 12 UTC,134423.01,3272
18-Aug-2022 00 UTC,0,0
17-Aug-2022 12 UTC,0,0
17-Aug-2022 00 UTC,70358.34,2357
16-Aug-2022 12 UTC,65020.0,2205
16-Aug-2022 00 UTC,70436.84,2287
15-Aug-2022 12 UTC,66346.6,2237
15-Aug-2022 00 UTC,68455.74,2332
14-Aug-2022 12 UTC,65939.2,2251
14-Aug-2022 00 UTC,70181.81,2372
13-Aug-2022 12 UTC,69083.77,2309
13-Aug-2022 00 UTC,68666.41,2381
12-Aug-2022 12 UTC,68671.54,2365
12-Aug-2022 00 UTC,68776.69,2413
11-Aug-2022 12 UTC,68060.67,2313
11-Aug-2022 00 UTC,69475.26,2419
10-Aug-2022 12 UTC,67322.06,2303
10-Aug-2022 00 UTC,69724.46,2392
09-Aug-2022 12 UTC,68805.82,2399
09-Aug-2022 00 UTC,70945.25,2401
08-Aug-2022 12 UTC,67468.15,2290
08-Aug-2022 00 UTC,69407.0,2363
07-Aug-2022 12 UTC,66551.18,2261
07-Aug-2022 00 UTC,66856.89,2302
06-Aug-2022 12 UTC,67282.26,2282
06-Aug-2022 00 UTC,69749.81,2376
05-Aug-2022 12 UTC,66098.98,2268
05-Aug-2022 00 UTC,68824.72,2342
04-Aug-2022 12 UTC,66760.29,2302
04-Aug-2022 00 UTC,68373.95,2372
03-Aug-2022 12 UTC,67845.43,2342
03-Aug-2022 00 UTC,68274.58,2349
02-Aug-2022 12 UTC,67241.39,2379
02-Aug-2022 00 UTC,67962.2,2388
01-Aug-2022 12 UTC,67399.14,2286
01-Aug-2022 00 UTC,70060.49,2357
31-Jul-2022 12 UTC,68117.28,2280
31-Jul-2022 00 UTC,69070.26,2340
30-Jul-2022 12 UTC,65016.49,2186
30-Jul-2022 00 UTC,71344.07,2441
29-Jul-2022 12 UTC,64712.61,2219
29-Jul-2022 00 UTC,70142.49,2471
28-Jul-2022 12 UTC,67302.16,2353
28-Jul-2022 00 UTC,71308.41,2474
27-Jul-2022 12 UTC,68760.25,2349
27-Jul-2022 00 UTC,66464.16,2362
26-Jul-2022 12 UTC,68826.3,2354
26-Jul-2022 00 UTC,70372.14,2408
25-Jul-2022 12 UTC,67834.52,2355
25-Jul-2022 00 UTC,69345.02,2372
24-Jul-2022 12 UTC,65692.34,2279
24-Jul-2022 00 UTC,67578.23,2339
23-Jul-2022 12 UTC,64812.6,2267
23-Jul-2022 00 UTC,66617.61,2376
22-Jul-2022 12 UTC,67728.71,2399
22-Jul-2022 00 UTC,68666.66,2403
21-Jul-2022 12 UTC,66852.45,2269
21-Jul-2022 00 UTC,81888.86,2355
20-Jul-2022 12 UTC,23601.87,800
20-Jul-2022 00 UTC,66310.54,2357
19-Jul-2022 12 UTC,64801.45,2281
19-Jul-2022 00 UTC,65557.07,2302
18-Jul-2022 12 UTC,64563.86,2274
18-Jul-2022 00 UTC,66098.84,2276
17-Jul-2022 12 UTC,64509.8,2182
17-Jul-2022 00 UTC,65572.58,2255
16-Jul-2022 12 UTC,65246.52,2256
16-Jul-2022 00 UTC,67391.72,2315
15-Jul-2022 12 UTC,66455.65,2296
15-Jul-2022 00 UTC,67604.51,2342
14-Jul-2022 12 UTC,66257.64,2264
14-Jul-2022 00 UTC,67264.2,2352
13-Jul-2022 12 UTC,67717.46,2326
13-Jul-2022 00 UTC,66774.64,2356
12-Jul-2022 12 UTC,62564.14,2229
12-Jul-2022 00 UTC,67918.43,2320
11-Jul-2022 12 UTC,66990.51,2292
11-Jul-2022 00 UTC,70059.76,2360
10-Jul-2022 12 UTC,67712.51,2291
10-Jul-2022 00 UTC,69034.11,2307
09-Jul-2022 12 UTC,65940.04,2259
09-Jul-2022 00 UTC,66272.13,2283
08-Jul-2022 12 UTC,66284.15,2306
08-Jul-2022 00 UTC,67733.04,2331
07-Jul-2022 12 UTC,67287.1,2343
07-Jul-2022 00 UTC,68434.46,2385
06-Jul-2022 12 UTC,68634.74,2382
06-Jul-2022 00 UTC,69475.09,2411
05-Jul-2022 12 UTC,68575.97,2370
05-Jul-2022 00 UTC,70117.02,2437
04-Jul-2022 12 UTC,67387.92,2320
04-Jul-2022 00 UTC,70828.15,2409
03-Jul-2022 12 UTC,68380.85,2338
03-Jul-2022 00 UTC,69576.23,2365
02-Jul-2022 12 UTC,67894.81,2348
02-Jul-2022 00 UTC,69214.07,2411
01-Jul-2022 12 UTC,69368.26,2390
01-Jul-2022 00 UTC,69940.93,2487
30-Jun-2022 12 UTC,68288.75,2377
30-Jun-2022 00 UTC,70206.4,2475
29-Jun-2022 12 UTC,70446.93,2455
29-Jun-2022 00 UTC,70939.22,2512
28-Jun-2022 12 UTC,68676.66,2359
28-Jun-2022 00 UTC,70895.56,2441
27-Jun-2022 12 UTC,70033.05,2386
27-Jun-2022 00 UTC,136154.28,3393
26-Jun-2022 12 UTC,0,0
26-Jun-2022 00 UTC,0,0
25-Jun-2022 12 UTC,65429.27,2433
25-Jun-2022 00 UTC,65407.75,2529
24-Jun-2022 12 UTC,65812.39,2464
24-Jun-2022 00 UTC,66712.08,2495
23-Jun-2022 12 UTC,66094.15,2502
23-Jun-2022 00 UTC,68092.02,2569
22-Jun-2022 12 UTC,73185.11,2696
22-Jun-2022 00 UTC,63643.65,2450
21-Jun-2022 12 UTC,71886.89,2607
21-Jun-2022 00 UTC,76048.52,2614
20-Jun-2022 12 UTC,126307.76,2640
20-Jun-2022 00 UTC,0,0
19-Jun-2022 12 UTC,0,0
19-Jun-2022 00 UTC,0,0
18-Jun-2022 12 UTC,67918.93,2473
18-Jun-2022 00 UTC,68347.57,2571
17-Jun-2022 12 UTC,69273.03,2582
17-Jun-2022 00 UTC,71355.75,2656
16-Jun-2022 12 UTC,70178.29,2645
16-Jun-2022 00 UTC,70591.74,2651
15-Jun-2022 12 UTC,72244.23,2689
15-Jun-2022 00 UTC,71521.97,2698
14-Jun-2022 12 UTC,71747.74,2683
14-Jun-2022 00 UTC,73760.74,2694
13-Jun-2022 12 UTC,73713.95,2717
13-Jun-2022 00 UTC,73306.91,2678
12-Jun-2022 12 UTC,74283.89,2732
12-Jun-2022 00 UTC,77150.56,2841
11-Jun-2022 12 UTC,76332.74,2799
11-Jun-2022 00 UTC,71958.96,2719
10-Jun-2022 12 UTC,77940.84,2871
10-Jun-2022 00 UTC,78033.52,2906
09-Jun-2022 12 UTC,78907.06,2925
09-Jun-2022 00 UTC,79196.23,2907
08-Jun-2022 12 UTC,78058.22,2919
08-Jun-2022 00 UTC,77623.36,2806
07-Jun-2022 12 UTC,75883.28,2832
07-Jun-2022 00 UTC,81218.16,2940
06-Jun-2022 12 UTC,82873.73,2935
06-Jun-2022 00 UTC,81695.78,2884
05-Jun-2022 12 UTC,80299.4,2873
05-Jun-2022 00 UTC,81036.8,2875
04-Jun-2022 12 UTC,80967.44,2891
04-Jun-2022 00 UTC,81526.52,2963
03-Jun-2022 12 UTC,83277.81,3019
03-Jun-2022 00 UTC,81498.01,2935
02-Jun-2022 12 UTC,81425.92,2911
02-Jun-2022 00 UTC,79401.93,2958
01-Jun-2022 12 UTC,82223.81,2962
01-Jun-2022 00 UTC,83678.49,3024
31-May-2022 12 UTC,81326.1,2948
31-May-2022 00 UTC,81179.22,2954
30-May-2022 12 UTC,81059.23,2934
30-May-2022 00 UTC,83463.43,2993
29-May-2022 12 UTC,81911.45,2926
29-May-2022 00 UTC,84410.43,2994
28-May-2022 12 UTC,84127.9,2977
28-May-2022 00 UTC,85947.01,3046
27-May-2022 12 UTC,85921.03,3072
27-May-2022 00 UTC,80161.2,2909
26-May-2022 12 UTC,83622.09,3000
26-May-2022 00 UTC,83613.26,2999
25-May-2022 12 UTC,83284.44,2959
25-May-2022 00 UTC,84867.49,2977
24-May-2022 12 UTC,83095.51,2895
24-May-2022 00 UTC,81416.11,2921
23-May-2022 12 UTC,77412.78,2845
23-May-2022 00 UTC,74959.06,2717
22-May-2022 12 UTC,74762.13,2717
22-May-2022 00 UTC,74569.64,2786
21-May-2022 12 UTC,74969.81,2772
21-May-2022 00 UTC,75728.73,2897
20-May-2022 12 UTC,76673.38,2889
20-May-2022 00 UTC,78128.11,2958
19-May-2022 12 UTC,78263.07,2934
19-May-2022 00 UTC,80695.95,3044
18-May-2022 12 UTC,79865.35,3034
18-May-2022 00 UTC,80830.88,2997
17-May-2022 12 UTC,79280.36,2960
17-May-2022 00 UTC,81269.94,3015
16-May-2022 12 UTC,80682.48,2985
16-May-2022 00 UTC,81613.19,3007
15-May-2022 12 UTC,80408.15,2914
15-May-2022 00 UTC,81108.73,2959
14-May-2022 12 UTC,79359.78,2929
14-May-2022 00 UTC,82015.85,3068
13-May-2022 12 UTC,82901.35,3145
13-May-2022 00 UTC,80466.27,3134
12-May-2022 12 UTC,80899.73,3080
12-May-2022 00 UTC,82521.79,3168
11-May-2022 12 UTC,83611.03,3163
11-May-2022 00 UTC,84588.64,3146
10-May-2022 12 UTC,84823.79,3129
10-May-2022 00 UTC,86474.21,3217
09-May-2022 12 UTC,86949.55,3327
09-May-2022 00 UTC,82518.03,3212
08-May-2022 12 UTC,87258.02,3301
08-May-2022 00 UTC,86871.24,3391
07-May-2022 12 UTC,87222.7,3469
07-May-2022 00 UTC,87993.26,3525
06-May-2022 12 UTC,87388.6,3507
06-May-2022 00 UTC,89524.77,3544
05-May-2022 12 UTC,87152.38,3323
05-May-2022 00 UTC,87140.09,3199
04-May-2022 12 UTC,86575.64,3185
04-May-2022 00 UTC,86941.48,3275
03-May-2022 12 UTC,88714.56,3256
03-May-2022 00 UTC,88333.41,3287
02-May-2022 12 UTC,85966.04,3180
02-May-2022 00 UTC,86203.92,3176
01-May-2022 12 UTC,85314.0,3131
01-May-2022 00 UTC,86932.73,3214
30-Apr-2022 12 UTC,87647.6,3138
30-Apr-2022 00 UTC,88263.25,3278
29-Apr-2022 12 UTC,89692.19,3327
29-Apr-2022 00 UTC,91097.22,3345
28-Apr-2022 12 UTC,89073.47,3294
28-Apr-2022 00 UTC,90632.99,3344
27-Apr-2022 12 UTC,88901.89,3296
27-Apr-2022 00 UTC,90406.08,3340
26-Apr-2022 12 UTC,91467.01,3360
26-Apr-2022 00 UTC,92901.72,3386
25-Apr-2022 12 UTC,91671.77,3311
25-Apr-2022 00 UTC,91757.08,3324
24-Apr-2022 12 UTC,89894.24,3235
24-Apr-2022 00 UTC,89488.73,3233
23-Apr-2022 12 UTC,88847.5,3280
23-Apr-2022 00 UTC,92142.06,3334
22-Apr-2022 12 UTC,91770.87,3362
22-Apr-2022 00 UTC,86955.68,3276
21-Apr-2022 12 UTC,90525.44,3348
21-Apr-2022 00 UTC,91931.92,3360
20-Apr-2022 12 UTC,90671.8,3338
20-Apr-2022 00 UTC,91732.81,3351
19-Apr-2022 12 UTC,90002.72,3305
19-Apr-2022 00 UTC,87313.65,3572
18-Apr-2022 12 UTC,86244.88,3520
18-Apr-2022 00 UTC,89115.67,3570
17-Apr-2022 12 UTC,87031.43,3494
17-Apr-2022 00 UTC,89365.69,3613
16-Apr-2022 12 UTC,88838.73,3593
16-Apr-2022 00 UTC,89415.86,3594
15-Apr-2022 12 UTC,87603.8,3494
15-Apr-2022 00 UTC,87301.71,3551
14-Apr-2022 12 UTC,87445.3,3569
14-Apr-2022 00 UTC,90086.1,3538
13-Apr-2022 12 UTC,88075.83,3406
13-Apr-2022 00 UTC,87972.47,3406
12-Apr-2022 12 UTC,83673.27,3099
12-Apr-2022 00 UTC,90130.73,3291
11-Apr-2022 12 UTC,87102.36,3163
11-Apr-2022 00 UTC,93052.7,3385
10-Apr-2022 12 UTC,88794.42,3270
10-Apr-2022 00 UTC,91701.55,3370
09-Apr-2022 12 UTC,90040.04,3371
09-Apr-2022 00 UTC,89351.66,3334
08-Apr-2022 12 UTC,88857.14,3393
08-Apr-2022 00 UTC,89209.61,3427
07-Apr-2022 12 UTC,85289.9,3321
07-Apr-2022 00 UTC,87782.27,3308
06-Apr-2022 12 UTC,85687.25,3285
06-Apr-2022 00 UTC,88078.92,3404
05-Apr-2022 12 UTC,86602.12,3280
05-Apr-2022 00 UTC,82585.36,3325
04-Apr-2022 12 UTC,86043.48,3301
04-Apr-2022 00 UTC,86879.99,3318
03-Apr-2022 12 UTC,86334.77,3291
03-Apr-2022 00 UTC,87507.52,3365
02-Apr-2022 12 UTC,86802.76,3265
02-Apr-2022 00 UTC,88686.23,3398
01-Apr-2022 12 UTC,85554.27,3318
01-Apr-2022 00 UTC,86752.7,3390
31-Mar-2022 12 UTC,84747.5,3289
31-Mar-2022 00 UTC,86517.76,3411
30-Mar-2022 12 UTC,85091.74,3331
30-Mar-2022 00 UTC,96051.6,3785
29-Mar-2022 12 UTC,73103.04,2479
29-Mar-2022 00 UTC,201489.31,4681
28-Mar-2022 12 UTC,0,0
28-Mar-2022 00 UTC,0,0
27-Mar-2022 12 UTC,0,0
27-Mar-2022 00 UTC,21454.98,1136
26-Mar-2022 12 UTC,81131.69,3182
26-Mar-2022 00 UTC,84039.39,3253
25-Mar-2022 12 UTC,81844.73,3194
25-Mar-2022 00 UTC,83164.13,3267
24-Mar-2022 12 UTC,81156.04,3250
24-Mar-2022 00 UTC,83527.19,3328
23-Mar-2022 12 UTC,83078.41,3278
23-Mar-2022 00 UTC,85061.11,3345
22-Mar-2022 12 UTC,82527.27,3281
22-Mar-2022 00 UTC,85237.18,3346
21-Mar-2022 12 UTC,82403.71,3223
21-Mar-2022 00 UTC,81871.55,3236
20-Mar-2022 12 UTC,81975.81,3180
20-Mar-2022 00 UTC,83501.72,3238
19-Mar-2022 12 UTC,81821.19,3179
19-Mar-2022 00 UTC,57621.34,2291
18-Mar-2022 12 UTC,83386.32,3233
18-Mar-2022 00 UTC,84889.71,3335
17-Mar-2022 12 UTC,78460.19,3140
17-Mar-2022 00 UTC,84577.08,3307
16-Mar-2022 12 UTC,82217.21,3196
16-Mar-2022 00 UTC,84077.13,3380
15-Mar-2022 12 UTC,81352.46,3271
15-Mar-2022 00 UTC,84474.7,3272
14-Mar-2022 12 UTC,81910.59,3225
14-Mar-2022 00 UTC,82411.49,3295
13-Mar-2022 12 UTC,80916.21,3173
13-Mar-2022 00 UTC,81947.63,3249
12-Mar-2022 12 UTC,82384.14,3271
12-Mar-2022 00 UTC,84557.61,3414
11-Mar-2022 12 UTC,82073.22,3362
11-Mar-2022 00 UTC,85329.32,3479
10-Mar-2022 12 UTC,82600.95,3363
10-Mar-2022 00 UTC,85231.77,3465
09-Mar-2022 12 UTC,83683.98,3362
09-Mar-2022 00 UTC,84494.41,3372
08-Mar-2022 12 UTC,84034.49,3387
08-Mar-2022 00 UTC,84870.79,3358
07-Mar-2022 12 UTC,82082.45,3264
07-Mar-2022 00 UTC,85556.26,3402
06-Mar-2022 12 UTC,84180.24,3353
06-Mar-2022 00 UTC,85351.98,3327
05-Mar-2022 12 UTC,84347.96,3331
05-Mar-2022 00 UTC,85986.47,3463
04-Mar-2022 12 UTC,86816.53,3447
04-Mar-2022 00 UTC,88659.35,3513
03-Mar-2022 12 UTC,86301.13,3435
03-Mar-2022 00 UTC,88293.55,3500
02-Mar-2022 12 UTC,84734.66,3411
02-Mar-2022 00 UTC,87027.77,3472
01-Mar-2022 12 UTC,85735.53,3416
01-Mar-2022 00 UTC,84393.97,3398
28-Feb-2022 12 UTC,87318.65,3397
28-Feb-2022 00 UTC,85941.24,3433
27-Feb-2022 12 UTC,86023.93,3330
27-Feb-2022 00 UTC,85945.57,3367
26-Feb-2022 12 UTC,85277.12,3353
26-Feb-2022 00 UTC,80855.08,3284
25-Feb-2022 12 UTC,86959.12,3458
25-Feb-2022 00 UTC,89075.58,3550
24-Feb-2022 12 UTC,87609.53,3424
24-Feb-2022 00 UTC,88077.17,3532
23-Feb-2022 12 UTC,85907.51,3433
23-Feb-2022 00 UTC,86515.61,3509
22-Feb-2022 12 UTC,84429.56,3452
22-Feb-2022 00 UTC,87083.84,3554
21-Feb-2022 12 UTC,84147.2,3377
21-Feb-2022 00 UTC,84544.33,3449
20-Feb-2022 12 UTC,82755.3,3343
20-Feb-2022 00 UTC,83914.99,3385
19-Feb-2022 12 UTC,82845.75,3404
19-Feb-2022 00 UTC,84228.23,3490
18-Feb-2022 12 UTC,84380.96,3517
18-Feb-2022 00 UTC,86997.94,3605
17-Feb-2022 12 UTC,86184.12,3543
17-Feb-2022 00 UTC,88350.56,3580
16-Feb-2022 12 UTC,85722.28,3445
16-Feb-2022 00 UTC,89827.07,3572
15-Feb-2022 12 UTC,88876.97,3506
15-Feb-2022 00 UTC,96577.26,3708
14-Feb-2022 12 UTC,87032.11,3421
14-Feb-2022 00 UTC,86873.19,3352
13-Feb-2022 12 UTC,86289.64,3359
13-Feb-2022 00 UTC,90629.22,3568
12-Feb-2022 12 UTC,48643.03,1927
12-Feb-2022 00 UTC,90348.43,3582
11-Feb-2022 12 UTC,89677.29,3537
11-Feb-2022 00 UTC,91808.77,3609
10-Feb-2022 12 UTC,89531.41,3495
10-Feb-2022 00 UTC,91615.63,3654
09-Feb-2022 12 UTC,87885.11,3505
09-Feb-2022 00 UTC,90273.32,3542
08-Feb-2022 12 UTC,89034.83,3475
08-Feb-2022 00 UTC,91380.88,3572
07-Feb-2022 12 UTC,87550.7,3424
07-Feb-2022 00 UTC,92610.75,3515
06-Feb-2022 12 UTC,85106.11,3361
06-Feb-2022 00 UTC,91151.99,3514
05-Feb-2022 12 UTC,87848.72,3426
05-Feb-2022 00 UTC,92207.97,3578
04-Feb-2022 12 UTC,88914.07,3559
04-Feb-2022 00 UTC,92760.15,3675
03-Feb-2022 12 UTC,88343.44,3545
03-Feb-2022 00 UTC,90963.14,3637
02-Feb-2022 12 UTC,86394.58,3511
02-Feb-2022 00 UTC,83219.6,3529
01-Feb-2022 12 UTC,89484.1,3537
01-Feb-2022 00 UTC,87993.95,3538
31-Jan-2022 12 UTC,87466.63,3464
31-Jan-2022 00 UTC,89868.84,3550
30-Jan-2022 12 UTC,87151.01,3385
30-Jan-2022 00 UTC,89738.49,3514
29-Jan-2022 12 UTC,87809.78,3478
29-Jan-2022 00 UTC,90587.42,3617
28-Jan-2022 12 UTC,89412.18,3521
28-Jan-2022 00 UTC,90707.26,3599
27-Jan-2022 12 UTC,89151.47,3528
27-Jan-2022 00 UTC,113652.67,4029
26-Jan-2022 12 UTC,108752.07,3974
26-Jan-2022 00 UTC,69680.14,3033
25-Jan-2022 12 UTC,47564.26,2326
25-Jan-2022 00 UTC,87371.98,3516
24-Jan-2022 12 UTC,257153.59,5569
24-Jan-2022 00 UTC,0,0
23-Jan-2022 12 UTC,0,0
23-Jan-2022 00 UTC,0,0
22-Jan-2022 12 UTC,0,0
22-Jan-2022 00 UTC,0,0
21-Jan-2022 12 UTC,82818.72,3399
21-Jan-2022 00 UTC,42050.56,2122
20-Jan-2022 12 UTC,89851.87,3636
20-Jan-2022 00 UTC,94183.56,3770
19-Jan-2022 12 UTC,88740.2,3625
19-Jan-2022 00 UTC,92410.54,3750
18-Jan-2022 12 UTC,89751.7,3662
18-Jan-2022 00 UTC,87693.46,3591
17-Jan-2022 12 UTC,88504.7,3586
17-Jan-2022 00 UTC,91172.72,3657
16-Jan-2022 12 UTC,89295.47,3536
16-Jan-2022 00 UTC,91017.45,3629
15-Jan-2022 12 UTC,87369.56,3565
15-Jan-2022 00 UTC,89500.61,3694
14-Jan-2022 12 UTC,86257.62,3607
14-Jan-2022 00 UTC,93052.74,3815
13-Jan-2022 12 UTC,90601.15,3699
13-Jan-2022 00 UTC,91969.61,3807
12-Jan-2022 12 UTC,89324.21,3679
12-Jan-2022 00 UTC,87653.79,3640
11-Jan-2022 12 UTC,85307.61,3559
11-Jan-2022 00 UTC,86996.61,3666
10-Jan-2022 12 UTC,84516.39,3541
10-Jan-2022 00 UTC,89299.09,3631
09-Jan-2022 12 UTC,85470.74,3517
09-Jan-2022 00 UTC,87498.4,3595
08-Jan-2022 12 UTC,83214.49,3514
08-Jan-2022 00 UTC,88107.38,3627
07-Jan-2022 12 UTC,88037.64,3558
07-Jan-2022 00 UTC,98472.47,3203
06-Jan-2022 12 UTC,109244.33,3606
06-Jan-2022 00 UTC,0,0
05-Jan-2022 12 UTC,0,0
05-Jan-2022 00 UTC,0,0
04-Jan-2022 12 UTC,66083.59,3586
04-Jan-2022 00 UTC,67872.56,3575
03-Jan-2022 12 UTC,65541.33,3422
03-Jan-2022 00 UTC,67362.68,3496
02-Jan-2022 00 UTC,66866.47,3489
01-Jan-2022 12 UTC,66448.85,3423
01-Jan-2022 00 UTC,68282.77,3506
31-Dec-2021 12 UTC,66370.6,3493
31-Dec-2021 00 UTC,67760.59,3545
30-Dec-2021 12 UTC,66541.91,3535
30-Dec-2021 00 UTC,68578.77,3559
29-Dec-2021 12 UTC,67462.58,3529
29-Dec-2021 00 UTC,68081.71,3506
28-Dec-2021 12 UTC,66393.45,3440
28-Dec-2021 00 UTC,66483.83,3427
27-Dec-2021 12 UTC,64616.74,3318
27-Dec-2021 00 UTC,66427.83,3396
26-Dec-2021 12 UTC,64206.15,3326
26-Dec-2021 00 UTC,66179.5,3357
25-Dec-2021 12 UTC,64881.91,3413
25-Dec-2021 00 UTC,63862.53,3421
24-Dec-2021 12 UTC,66645.68,3563
24-Dec-2021 00 UTC,68851.09,3617
23-Dec-2021 12 UTC,67793.02,3572
23-Dec-2021 00 UTC,68159.54,3613
22-Dec-2021 12 UTC,67137.46,3639
22-Dec-2021 00 UTC,69008.24,3695
21-Dec-2021 12 UTC,65804.65,3486
21-Dec-2021 00 UTC,67224.22,3590
20-Dec-2021 12 UTC,102362.3,4349
20-Dec-2021 00 UTC,0,0
19-Dec-2021 12 UTC,65189.8,3426
19-Dec-2021 00 UTC,67732.22,3542
18-Dec-2021 12 UTC,65709.17,3391
18-Dec-2021 00 UTC,67755.96,3570
17-Dec-2021 12 UTC,68045.43,3573
17-Dec-2021 00 UTC,69022.91,3662
16-Dec-2021 12 UTC,67823.94,3565
16-Dec-2021 00 UTC,69467.37,3653
15-Dec-2021 12 UTC,66790.94,3562
15-Dec-2021 00 UTC,69674.47,3734
14-Dec-2021 12 UTC,67137.32,3573
14-Dec-2021 00 UTC,68222.98,3707
13-Dec-2021 12 UTC,65544.36,3511
13-Dec-2021 00 UTC,67523.87,3543
12-Dec-2021 12 UTC,63935.94,3386
12-Dec-2021 00 UTC,65494.56,3519
11-Dec-2021 12 UTC,62958.51,3349
11-Dec-2021 00 UTC,66396.2,3535
10-Dec-2021 12 UTC,64696.9,3513
10-Dec-2021 00 UTC,67391.63,3635
09-Dec-2021 12 UTC,64602.6,3560
09-Dec-2021 00 UTC,66235.15,3594
08-Dec-2021 12 UTC,64527.99,3525
08-Dec-2021 00 UTC,65043.43,3525
07-Dec-2021 12 UTC,62749.56,3454
07-Dec-2021 00 UTC,64180.17,3555
06-Dec-2021 12 UTC,62703.68,3438
06-Dec-2021 00 UTC,64569.38,3470
04-Dec-2021 12 UTC,63289.61,3420
04-Dec-2021 00 UTC,66495.0,3647
03-Dec-2021 12 UTC,10691.72,613
03-Dec-2021 00 UTC,65638.08,3600
02-Dec-2021 12 UTC,62843.72,3554
02-Dec-2021 00 UTC,64555.44,3539
01-Dec-2021 12 UTC,59624.25,3358
01-Dec-2021 00 UTC,65928.59,3584
30-Nov-2021 12 UTC,63721.89,3543
30-Nov-2021 00 UTC,63939.58,3524
29-Nov-2021 12 UTC,61779.28,3360
29-Nov-2021 00 UTC,63664.24,3425
28-Nov-2021 12 UTC,61451.99,3346
28-Nov-2021 00 UTC,63385.74,3406
27-Nov-2021 12 UTC,60757.83,3348
27-Nov-2021 00 UTC,65104.11,3497
26-Nov-2021 12 UTC,62813.41,3452
26-Nov-2021 00 UTC,64776.63,3497
25-Nov-2021 12 UTC,63107.3,3397
25-Nov-2021 00 UTC,65356.86,3583
24-Nov-2021 12 UTC,63078.67,3463
24-Nov-2021 00 UTC,66191.79,3566
23-Nov-2021 12 UTC,64024.82,3492
23-Nov-2021 00 UTC,64964.92,3552
22-Nov-2021 12 UTC,63477.65,3452
22-Nov-2021 00 UTC,64808.57,3474
21-Nov-2021 12 UTC,62111.32,3328
21-Nov-2021 00 UTC,65099.2,3494
20-Nov-2021 12 UTC,63749.81,3483
20-Nov-2021 00 UTC,66860.66,3630
19-Nov-2021 12 UTC,65251.1,3570
19-Nov-2021 00 UTC,67328.25,3647
18-Nov-2021 12 UTC,65900.27,3568
18-Nov-2021 00 UTC,67363.84,3658
17-Nov-2021 12 UTC,65027.89,3553
17-Nov-2021 00 UTC,66448.18,3668
16-Nov-2021 12 UTC,64786.8,3565
